#
# Spectrum of HD9547, spectral type A5v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
3801.2000       1.10000000E+01
3802.6001       1.11643581E+01
3804.0000       1.13000927E+01
3805.3999       1.13388729E+01
3806.8000       1.13785782E+01
3808.2000       1.14653740E+01
3809.6001       1.15281620E+01
3811.0000       1.15244694E+01
3812.3999       1.14866114E+01
3813.8000       1.14718380E+01
3815.2000       1.14875345E+01
3816.6001       1.15207758E+01
3818.0000       1.15687904E+01
3819.3999       1.15512466E+01
3820.8000       1.15069256E+01
3822.2000       1.14976921E+01
3823.6001       1.14275160E+01
3825.0000       1.13361034E+01
3826.3999       1.12511539E+01
3827.8000       1.11551247E+01
3829.2000       1.10729456E+01
3830.6001       1.09787626E+01
3832.0000       1.08634348E+01
3833.3999       1.07487535E+01
3834.8000       1.06927052E+01
3836.2000       1.07316713E+01
3837.6001       1.08325949E+01
3839.0000       1.09538317E+01
3840.3999       1.10618649E+01
3841.8000       1.11505079E+01
3843.2000       1.12585411E+01
3844.6001       1.13933516E+01
3846.0000       1.14921513E+01
3847.3999       1.15272388E+01
3848.8000       1.15697136E+01
3850.2000       1.16343489E+01
3851.6001       1.16795940E+01
3853.0000       1.17017546E+01
3854.3999       1.17156048E+01
3855.8000       1.17072945E+01
3857.2000       1.16832867E+01
3858.6001       1.16915970E+01
3860.0000       1.17266846E+01
3861.3999       1.17820873E+01
3862.8000       1.18125572E+01
3864.2000       1.18042469E+01
3865.6001       1.17894735E+01
3867.0000       1.18033237E+01
3868.3999       1.18448753E+01
3869.8000       1.18208675E+01
3871.2000       1.17174511E+01
3872.6001       1.16232681E+01
3874.0000       1.15623264E+01
3875.3999       1.15383196E+01
3876.8000       1.14792242E+01
3878.2000       1.14238224E+01
3879.6001       1.14062786E+01
3881.0000       1.13758078E+01
3882.3999       1.12733154E+01
3883.8000       1.11366577E+01
3885.2000       1.10036936E+01
3886.6001       1.08729458E+01
3888.0000       1.07793169E+01
3889.3999       1.08182831E+01
3890.8000       1.09270544E+01
3892.2000       1.10544777E+01
3893.6001       1.11505079E+01
3895.0000       1.11994457E+01
3896.3999       1.12733154E+01
3897.8000       1.13259468E+01
3899.2000       1.13868885E+01
3900.6001       1.14607573E+01
3902.0000       1.15263157E+01
3903.3999       1.15697136E+01
3904.8000       1.15641737E+01
3906.2000       1.15595570E+01
3907.6001       1.16315784E+01
3909.0000       1.17543859E+01
3910.3999       1.18153276E+01
3911.8000       1.18319483E+01
3913.2000       1.18180981E+01
3914.6001       1.18190212E+01
3916.0000       1.17747002E+01
3917.3999       1.17839336E+01
3918.8000       1.18144045E+01
3920.2000       1.18476448E+01
3921.6001       1.19122810E+01
3923.0000       1.19335175E+01
3924.3999       1.19085875E+01
3925.8000       1.18365650E+01
3927.2000       1.17100649E+01
3928.6001       1.15614033E+01
3930.0000       1.13924284E+01
3931.3999       1.12179127E+01
3932.8000       1.10941830E+01
3934.2000       1.11163435E+01
3935.6001       1.12973223E+01
3937.0000       1.14875345E+01
3938.3999       1.16398888E+01
3939.8000       1.17396126E+01
3941.2000       1.17128353E+01
3942.6001       1.17063713E+01
3944.0000       1.17359190E+01
3945.3999       1.17497692E+01
3946.8000       1.17183752E+01
3948.2000       1.16740532E+01
3949.6001       1.16417360E+01
3951.0000       1.16288090E+01
3952.3999       1.16204987E+01
3953.8000       1.16140347E+01
3955.2000       1.15494003E+01
3956.6001       1.14847641E+01
3958.0000       1.14681435E+01
3959.3999       1.14413662E+01
3960.8000       1.13573408E+01
3962.2000       1.12308407E+01
3963.6001       1.10951061E+01
3965.0000       1.09916897E+01
3966.3999       1.08176365E+01
3967.8000       1.06852264E+01
3969.2000       1.06566944E+01
3970.6001       1.07144966E+01
3972.0000       1.08414593E+01
3973.3999       1.09907665E+01
3974.8000       1.11338873E+01
3976.2000       1.12650051E+01
3977.6001       1.13545704E+01
3979.0000       1.14044323E+01
3980.3999       1.14385967E+01
3981.8000       1.14718380E+01
3983.2000       1.15170822E+01
3984.6001       1.16066475E+01
3986.0000       1.16694374E+01
3987.3999       1.17091408E+01
3988.8000       1.17359190E+01
3990.2000       1.18144045E+01
3991.6001       1.18448753E+01
3993.0000       1.18190212E+01
3994.3999       1.17876263E+01
3995.8000       1.17645435E+01
3997.2000       1.17783928E+01
3998.6001       1.18236380E+01
4000.0000       1.18559551E+01
4001.3999       1.18513393E+01
4002.8000       1.18180981E+01
4004.2000       1.17977839E+01
4005.6001       1.18144045E+01
4007.0000       1.18550320E+01
4008.3999       1.18882732E+01
4009.8000       1.18975067E+01
4011.2000       1.18938141E+01
4012.6001       1.19002771E+01
4014.0000       1.19030476E+01
4015.3999       1.19159737E+01
4016.8000       1.19510622E+01
4018.2000       1.19722996E+01
4019.6001       1.19676819E+01
4021.0000       1.19529085E+01
4022.3999       1.19205914E+01
4023.8000       1.19067402E+01
4025.2000       1.19132042E+01
4026.6001       1.19344416E+01
4028.0000       1.19307480E+01
4029.3999       1.18891964E+01
4030.8000       1.18688831E+01
4032.2000       1.18734989E+01
4033.6001       1.18864269E+01
4035.0000       1.19298248E+01
4036.3999       1.19824562E+01
4037.8000       1.19833794E+01
4039.2000       1.19298248E+01
4040.6001       1.19030476E+01
4042.0000       1.18845797E+01
4043.3999       1.18559551E+01
4044.8000       1.18319483E+01
4046.2000       1.18485689E+01
4047.6001       1.18873501E+01
4049.0000       1.19141273E+01
4050.3999       1.19150505E+01
4051.8000       1.19039707E+01
4053.2000       1.18827333E+01
4054.6001       1.18513393E+01
4056.0000       1.18337955E+01
4057.3999       1.18467216E+01
4058.8000       1.18827333E+01
4060.2000       1.19095106E+01
4061.6001       1.18744230E+01
4063.0000       1.18227148E+01
4064.3999       1.17820873E+01
4065.8000       1.17386894E+01
4067.2000       1.17248383E+01
4068.6001       1.17839336E+01
4070.0000       1.18254852E+01
4071.3999       1.17987070E+01
4072.8000       1.17571564E+01
4074.2000       1.17054482E+01
4075.6001       1.16232681E+01
4077.0000       1.15660200E+01
4078.3999       1.15798702E+01
4079.8000       1.16306553E+01
4081.2000       1.16694374E+01
4082.6001       1.16611271E+01
4084.0000       1.16315784E+01
4085.3999       1.15992613E+01
4086.8000       1.15715599E+01
4088.2000       1.15337029E+01
4089.6001       1.14736843E+01
4091.0000       1.14007387E+01
4092.3999       1.13314867E+01
4093.8000       1.12502308E+01
4095.2000       1.11431208E+01
4096.6001       1.10240078E+01
4098.0000       1.09005547E+01
4099.3999       1.07939987E+01
4100.7998       1.07602959E+01
4102.2002       1.08029547E+01
4103.6001       1.09049864E+01
4105.0000       1.10203133E+01
4106.3999       1.11135731E+01
4107.7998       1.11948290E+01
4109.2002       1.12714682E+01
4110.6001       1.13231764E+01
4112.0000       1.13610344E+01
4113.3999       1.14376736E+01
4114.7998       1.14976921E+01
4116.2002       1.15457058E+01
4117.6001       1.15937214E+01
4119.0000       1.15826406E+01
4120.3999       1.15577106E+01
4121.7998       1.15540161E+01
4123.2002       1.15872574E+01
4124.6001       1.16112652E+01
4126.0000       1.16306553E+01
4127.3999       1.16380424E+01
4128.7998       1.16343489E+01
4130.2002       1.16260386E+01
4131.6001       1.16334257E+01
4133.0000       1.16555862E+01
4134.3999       1.16980610E+01
4135.7998       1.17867031E+01
4137.2002       1.18485689E+01
4138.6001       1.18688831E+01
4140.0000       1.18476448E+01
4141.3999       1.18301010E+01
4142.7998       1.18033237E+01
4144.2002       1.18005543E+01
4145.6001       1.18264084E+01
4147.0000       1.18134804E+01
4148.3999       1.17700825E+01
4149.7998       1.17682362E+01
4151.2002       1.17996311E+01
4152.6001       1.17987070E+01
4154.0000       1.17636194E+01
4155.3999       1.17349949E+01
4156.7998       1.17359190E+01
4158.2002       1.17626963E+01
4159.6001       1.17959366E+01
4161.0000       1.18051710E+01
4162.3999       1.18051710E+01
4163.7998       1.18236380E+01
4165.2002       1.18347187E+01
4166.6001       1.18411818E+01
4168.0000       1.18374882E+01
4169.3999       1.17774696E+01
4170.7998       1.16860571E+01
4172.2002       1.16518927E+01
4173.6001       1.16722069E+01
4175.0000       1.17340717E+01
4176.3999       1.16879044E+01
4177.7998       1.16869802E+01
4179.2002       1.17276087E+01
4180.6001       1.17506924E+01
4182.0000       1.17571564E+01
4183.3999       1.17719297E+01
4184.7998       1.17774696E+01
4186.2002       1.17580795E+01
4187.6001       1.17543859E+01
4189.0000       1.17682362E+01
4190.3999       1.17885504E+01
4191.7998       1.17885504E+01
4193.2002       1.18374882E+01
4194.6001       1.18051710E+01
4196.0000       1.17469988E+01
4197.3999       1.17183752E+01
4198.7998       1.17719297E+01
4200.2002       1.17783928E+01
4201.6001       1.17599258E+01
4203.0000       1.17525387E+01
4204.3999       1.17386894E+01
4205.7998       1.17580795E+01
4207.2002       1.17894735E+01
4208.6001       1.18356419E+01
4210.0000       1.18550320E+01
4211.3999       1.18421059E+01
4212.7998       1.18190212E+01
4214.2002       1.17996311E+01
4215.6001       1.18033237E+01
4217.0000       1.18079414E+01
4218.3999       1.18024006E+01
4219.7998       1.17950134E+01
4221.2002       1.17691593E+01
4222.6001       1.17229919E+01
4224.0000       1.16851339E+01
4225.3999       1.16602030E+01
4226.7998       1.16740532E+01
4228.2002       1.17488461E+01
4229.6001       1.17663898E+01
4231.0000       1.17396126E+01
4232.3999       1.16768236E+01
4233.7998       1.16777468E+01
4235.2002       1.16786709E+01
4236.6001       1.16869802E+01
4238.0000       1.16952915E+01
4239.3999       1.16934443E+01
4240.7998       1.17377653E+01
4242.2002       1.17636194E+01
4243.6001       1.17626963E+01
4245.0000       1.17313023E+01
4246.3999       1.16989841E+01
4247.7998       1.16777468E+01
4249.2002       1.16805172E+01
4250.6001       1.16786709E+01
4252.0000       1.17174511E+01
4253.3999       1.17451525E+01
4254.7998       1.17571564E+01
4256.2002       1.17700825E+01
4257.6001       1.17359190E+01
4259.0000       1.17036009E+01
4260.3999       1.17026777E+01
4261.7998       1.17516155E+01
4263.2002       1.17913208E+01
4264.6001       1.17719297E+01
4266.0000       1.17313023E+01
4267.3999       1.17119112E+01
4268.7998       1.16971378E+01
4270.2002       1.16583567E+01
4271.6001       1.16306553E+01
4273.0000       1.16398888E+01
4274.3999       1.16620502E+01
4275.7998       1.17100649E+01
4277.2002       1.17469988E+01
4278.6001       1.17599258E+01
4280.0000       1.17590027E+01
4281.3999       1.17202215E+01
4282.7998       1.16851339E+01
4284.2002       1.16703606E+01
4285.6001       1.16546631E+01
4287.0000       1.16361961E+01
4288.3999       1.15992613E+01
4289.7998       1.15780239E+01
4291.2002       1.15927982E+01
4292.6001       1.16269627E+01
4294.0000       1.16426592E+01
4295.3999       1.16288090E+01
4296.7998       1.15992613E+01
4298.2002       1.15466299E+01
4299.6001       1.14930744E+01
4301.0000       1.14727612E+01
4302.3999       1.14986153E+01
4303.7998       1.15420132E+01
4305.2002       1.15466299E+01
4306.6001       1.15198517E+01
4308.0000       1.15106182E+01
4309.3999       1.15281620E+01
4310.7998       1.15632496E+01
4312.2002       1.15577106E+01
4313.6001       1.15226221E+01
4315.0000       1.15096951E+01
4316.3999       1.15300093E+01
4317.7998       1.15475531E+01
4319.2002       1.15364723E+01
4320.6001       1.15023079E+01
4322.0000       1.14690676E+01
4323.3999       1.14358263E+01
4324.7998       1.13896580E+01
4326.2002       1.13601112E+01
4327.6001       1.13527241E+01
4329.0000       1.13333330E+01
4330.3999       1.12825489E+01
4331.7998       1.12151432E+01
4333.2002       1.11385040E+01
4334.6001       1.10526314E+01
4336.0000       1.09473686E+01
4337.3999       1.08357334E+01
4338.7998       1.07410898E+01
4340.2002       1.06975994E+01
4341.6001       1.07380428E+01
4343.0000       1.08303785E+01
4344.3999       1.09372120E+01
4345.7998       1.10295477E+01
4347.2002       1.10978756E+01
4348.6001       1.11625118E+01
4350.0000       1.12151432E+01
4351.3999       1.12382269E+01
4352.7998       1.12714682E+01
4354.2002       1.13444138E+01
4355.6001       1.14090490E+01
4357.0000       1.14644508E+01
4358.3999       1.14755306E+01
4359.7998       1.14847641E+01
4361.2002       1.15466299E+01
4362.6001       1.15826406E+01
4364.0000       1.16121883E+01
4365.3999       1.16121883E+01
4366.7998       1.15918741E+01
4368.2002       1.16001844E+01
4369.6001       1.16232681E+01
4371.0000       1.16555862E+01
4372.3999       1.16592798E+01
4373.7998       1.16223450E+01
4375.2002       1.16112652E+01
4376.6001       1.16306553E+01
4378.0000       1.16518927E+01
4379.3999       1.16500463E+01
4380.7998       1.16371193E+01
4382.2002       1.15863342E+01
4383.6001       1.15133886E+01
4385.0000       1.15281620E+01
4386.3999       1.15660200E+01
4387.7998       1.16001844E+01
4389.2002       1.16223450E+01
4390.6001       1.16325026E+01
4392.0000       1.16232681E+01
4393.3999       1.16084948E+01
4394.7998       1.16168051E+01
4396.2002       1.16666660E+01
4397.6001       1.16823635E+01
4399.0000       1.16592798E+01
4400.3999       1.16158819E+01
4401.7998       1.15807943E+01
4403.2002       1.16048012E+01
4404.6001       1.16620502E+01
4406.0000       1.16860571E+01
4407.3999       1.16860571E+01
4408.7998       1.16611271E+01
4410.2002       1.16685133E+01
4411.6001       1.16565094E+01
4413.0000       1.16334257E+01
4414.3999       1.15992613E+01
4415.7998       1.15734072E+01
4417.2002       1.16001844E+01
4418.6001       1.16361961E+01
4420.0000       1.16555862E+01
4421.3999       1.16380424E+01
4422.7998       1.16001844E+01
4424.2002       1.15927982E+01
4425.6001       1.15844879E+01
4427.0000       1.15881805E+01
4428.3999       1.16066475E+01
4429.7998       1.15918741E+01
4431.2002       1.15872574E+01
4432.6001       1.16001844E+01
4434.0000       1.16121883E+01
4435.3999       1.16361961E+01
4436.7998       1.16786709E+01
4438.2002       1.16768236E+01
4439.6001       1.16361961E+01
4441.0000       1.15835648E+01
4442.3999       1.15373955E+01
4443.7998       1.15678673E+01
4445.2002       1.16029549E+01
4446.6001       1.16158819E+01
4448.0000       1.15992613E+01
4449.3999       1.16001844E+01
4450.7998       1.16029549E+01
4452.2002       1.15817175E+01
4453.6001       1.15734072E+01
4455.0000       1.15641737E+01
4456.3999       1.15558634E+01
4457.7998       1.15503235E+01
4459.2002       1.15595570E+01
4460.6001       1.15558634E+01
4462.0000       1.15734072E+01
4463.3999       1.15863342E+01
4464.7998       1.15761776E+01
4466.2002       1.15484762E+01
4467.6001       1.15207758E+01
4469.0000       1.15521698E+01
4470.3999       1.15844879E+01
4471.7998       1.16048012E+01
4473.2002       1.15826406E+01
4474.6001       1.15946445E+01
4476.0000       1.16112652E+01
4477.3999       1.15964909E+01
4478.7998       1.15484762E+01
4480.2002       1.14829178E+01
4481.6001       1.15207758E+01
4483.0000       1.15466299E+01
4484.3999       1.15567865E+01
4485.7998       1.15706367E+01
4487.2002       1.15881805E+01
4488.6001       1.15604801E+01
4490.0000       1.15558634E+01
4491.3999       1.15614033E+01
4492.7998       1.16001844E+01
4494.2002       1.16168051E+01
4495.6001       1.15964909E+01
4497.0000       1.15983381E+01
4498.3999       1.16084948E+01
4499.7998       1.16158819E+01
4501.2002       1.15983381E+01
4502.6001       1.16260386E+01
4504.0000       1.16491222E+01
4505.3999       1.16380424E+01
4506.7998       1.16315784E+01
4508.2002       1.16029549E+01
4509.6001       1.16075716E+01
4511.0000       1.16241922E+01
4512.3999       1.16103420E+01
4513.7998       1.16103420E+01
4515.2002       1.16038780E+01
4516.6001       1.15660200E+01
4518.0000       1.15327797E+01
4519.3999       1.15281620E+01
4520.7998       1.15327797E+01
4522.2002       1.15392427E+01
4523.6001       1.15161591E+01
4525.0000       1.14903049E+01
4526.3999       1.14690676E+01
4527.7998       1.15115414E+01
4529.2002       1.15235462E+01
4530.6001       1.14939976E+01
4532.0000       1.14746075E+01
4533.3999       1.14903049E+01
4534.7998       1.15660200E+01
4536.2002       1.16112652E+01
4537.6001       1.15900278E+01
4539.0000       1.15484762E+01
4540.3999       1.15290861E+01
4541.7998       1.15373955E+01
4543.2002       1.15337029E+01
4544.6001       1.15226221E+01
4546.0000       1.15013847E+01
4547.3999       1.14653740E+01
4548.7998       1.14653740E+01
4550.2002       1.14801483E+01
4551.6001       1.14727612E+01
4553.0000       1.14524469E+01
4554.3999       1.14293633E+01
4555.7998       1.14330559E+01
4557.2002       1.14727612E+01
4558.6001       1.15032320E+01
4560.0000       1.15133886E+01
4561.3999       1.15050783E+01
4562.7998       1.15124655E+01
4564.2002       1.15069256E+01
4565.6001       1.14912281E+01
4567.0000       1.15106182E+01
4568.3999       1.15346260E+01
4569.7998       1.15586338E+01
4571.2002       1.15466299E+01
4572.6001       1.15263157E+01
4574.0000       1.15318565E+01
4575.3999       1.15355492E+01
4576.7998       1.15244694E+01
4578.2002       1.15124655E+01
4579.6001       1.14764538E+01
4581.0000       1.14155121E+01
4582.3999       1.13942757E+01
4583.7998       1.14376736E+01
4585.2002       1.14838409E+01
4586.6001       1.14607573E+01
4588.0000       1.14422894E+01
4589.3999       1.14552174E+01
4590.7998       1.14533701E+01
4592.2002       1.14681435E+01
4593.6001       1.15032320E+01
4595.0000       1.15216990E+01
4596.3999       1.15226221E+01
4597.7998       1.15401669E+01
4599.2002       1.15521698E+01
4600.6001       1.15309324E+01
4602.0000       1.15226221E+01
4603.3999       1.15235462E+01
4604.7998       1.15069256E+01
4606.2002       1.14976921E+01
4607.6001       1.15106182E+01
4609.0000       1.15383196E+01
4610.3999       1.15355492E+01
4611.7998       1.15290861E+01
4613.2002       1.15263157E+01
4614.6001       1.15096951E+01
4616.0000       1.14829178E+01
4617.3999       1.14755306E+01
4618.7998       1.14783010E+01
4620.2002       1.15013847E+01
4621.6001       1.15263157E+01
4623.0000       1.15466299E+01
4624.3999       1.15106182E+01
4625.7998       1.14976921E+01
4627.2002       1.14921513E+01
4628.6001       1.15060024E+01
4630.0000       1.15207758E+01
4631.3999       1.14819946E+01
4632.7998       1.14579868E+01
4634.2002       1.14819946E+01
4635.6001       1.15060024E+01
4637.0000       1.15189285E+01
4638.3999       1.15087719E+01
4639.7998       1.15096951E+01
4641.2002       1.15290861E+01
4642.6001       1.15235462E+01
4644.0000       1.15170822E+01
4645.3999       1.15281620E+01
4646.7998       1.14949217E+01
4648.2002       1.14958448E+01
4649.6001       1.14949217E+01
4651.0000       1.14838409E+01
4652.3999       1.15041552E+01
4653.7998       1.15216990E+01
4655.2002       1.15447826E+01
4656.6001       1.15438595E+01
4658.0000       1.15429363E+01
4659.3999       1.15309324E+01
4660.7998       1.15272388E+01
4662.2002       1.15346260E+01
4663.6001       1.15078487E+01
4665.0000       1.14579868E+01
4666.3999       1.14275160E+01
4667.7998       1.14367495E+01
4669.2002       1.14432135E+01
4670.6001       1.14949217E+01
4672.0000       1.15032320E+01
4673.3999       1.15133886E+01
4674.7998       1.15281620E+01
4676.2002       1.14792242E+01
4677.6001       1.14321327E+01
4679.0000       1.14321327E+01
4680.3999       1.14810715E+01
4681.7998       1.15263157E+01
4683.2002       1.15318565E+01
4684.6001       1.15078487E+01
4686.0000       1.15226221E+01
4687.3999       1.14958448E+01
4688.7998       1.14718380E+01
4690.2002       1.14847641E+01
4691.6001       1.15189285E+01
4693.0000       1.14903049E+01
4694.3999       1.14930744E+01
4695.7998       1.14838409E+01
4697.2002       1.14893818E+01
4698.6001       1.14662971E+01
4700.0000       1.14349031E+01
4701.3999       1.14376736E+01
4702.7998       1.14349031E+01
4704.2002       1.14478302E+01
4705.6001       1.14810715E+01
4707.0000       1.14709139E+01
4708.3999       1.14690676E+01
4709.7998       1.14432135E+01
4711.2002       1.14367495E+01
4712.6001       1.14441366E+01
4714.0000       1.14422894E+01
4715.3999       1.14644508E+01
4716.7998       1.14801483E+01
4718.2002       1.14764538E+01
4719.6001       1.14736843E+01
4721.0000       1.14773779E+01
4722.3999       1.14736843E+01
4723.7998       1.14718380E+01
4725.2002       1.14542942E+01
4726.6001       1.14422894E+01
4728.0000       1.14238224E+01
4729.3999       1.13924284E+01
4730.7998       1.14081249E+01
4732.2002       1.14672203E+01
4733.6001       1.14607573E+01
4735.0000       1.14210529E+01
4736.3999       1.14016619E+01
4737.7998       1.13979683E+01
4739.2002       1.14570637E+01
4740.6001       1.14589100E+01
4742.0000       1.14247456E+01
4743.3999       1.14192057E+01
4744.7998       1.14478302E+01
4746.2002       1.14533701E+01
4747.6001       1.14459839E+01
4749.0000       1.14432135E+01
4750.3999       1.14275160E+01
4751.7998       1.14293633E+01
4753.2002       1.14358263E+01
4754.6001       1.14302864E+01
4756.0000       1.14145889E+01
4757.3999       1.14312096E+01
4758.7998       1.14441366E+01
4760.2002       1.14579868E+01
4761.6001       1.14025860E+01
4763.0000       1.13656511E+01
4764.3999       1.13721142E+01
4765.7998       1.13979683E+01
4767.2002       1.14192057E+01
4768.6001       1.14072018E+01
4770.0000       1.14210529E+01
4771.3999       1.14155121E+01
4772.7998       1.14099722E+01
4774.2002       1.14035091E+01
4775.6001       1.14155121E+01
4777.0000       1.14275160E+01
4778.3999       1.14432135E+01
4779.7998       1.14413662E+01
4781.2002       1.14275160E+01
4782.6001       1.13896580E+01
4784.0000       1.13573408E+01
4785.3999       1.13305626E+01
4786.7998       1.13240995E+01
