#
# Spectrum of HD158659, spectral type B0v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
4124.6001       1.61382046E+01
4126.0000       1.61270847E+01
4127.3999       1.60921364E+01
4128.7998       1.60889587E+01
4130.2002       1.60841942E+01
4131.6001       1.60802231E+01
4133.0000       1.61008739E+01
4134.3999       1.60794277E+01
4135.7998       1.60270061E+01
4137.2002       1.59205723E+01
4138.6001       1.59555206E+01
4140.0000       1.59690228E+01
4141.3999       1.58443213E+01
4142.7998       1.57315331E+01
4144.2002       1.57045269E+01
4145.6001       1.57926922E+01
4147.0000       1.59023037E+01
4148.3999       1.58943605E+01
4149.7998       1.59539318E+01
4151.2002       1.60000000E+01
4152.6001       1.59642572E+01
4154.0000       1.59610806E+01
4155.3999       1.58578234E+01
4156.7998       1.57593327E+01
4158.2002       1.58014297E+01
4159.6001       1.58673553E+01
4161.0000       1.59134235E+01
4162.3999       1.59547262E+01
4163.7998       1.59523430E+01
4165.2002       1.59579029E+01
4166.6001       1.59920578E+01
4168.0000       1.59444008E+01
4169.3999       1.58562355E+01
4170.7998       1.58363781E+01
4172.2002       1.59038925E+01
4173.6001       1.59420176E+01
4175.0000       1.58951550E+01
4176.3999       1.58816519E+01
4177.7998       1.58824463E+01
4179.2002       1.58911839E+01
4180.6001       1.58768864E+01
4182.0000       1.58061953E+01
4183.3999       1.57934875E+01
4184.7998       1.58363781E+01
4186.2002       1.57934875E+01
4187.6001       1.56799049E+01
4189.0000       1.57410641E+01
4190.3999       1.58498802E+01
4191.7998       1.58800640E+01
4193.2002       1.58737087E+01
4194.6001       1.58649721E+01
4196.0000       1.58292294E+01
4197.3999       1.57498016E+01
4198.7998       1.57680702E+01
4200.2002       1.57799845E+01
4201.6001       1.57839556E+01
4203.0000       1.58395557E+01
4204.3999       1.58522635E+01
4205.7998       1.58300238E+01
4207.2002       1.58641777E+01
4208.6001       1.58776808E+01
4210.0000       1.58189039E+01
4211.3999       1.57315331E+01
4212.7998       1.57180300E+01
4214.2002       1.57911043E+01
4215.6001       1.58411436E+01
4217.0000       1.58347893E+01
4218.3999       1.58061953E+01
4219.7998       1.57720413E+01
4221.2002       1.57339153E+01
4222.6001       1.57370930E+01
4224.0000       1.58419380E+01
4225.3999       1.59229546E+01
4226.7998       1.58427324E+01
4228.2002       1.57728357E+01
4229.6001       1.57251787E+01
4231.0000       1.56544876E+01
4232.3999       1.56203337E+01
4233.7998       1.57045269E+01
4235.2002       1.57513905E+01
4236.6001       1.57434473E+01
4238.0000       1.57037334E+01
4239.3999       1.57061157E+01
4240.7998       1.56957903E+01
4242.2002       1.56989670E+01
4243.6001       1.57505960E+01
4245.0000       1.57426529E+01
4246.3999       1.57220020E+01
4247.7998       1.57108822E+01
4249.2002       1.56640186E+01
4250.6001       1.56608419E+01
4252.0000       1.57108822E+01
4253.3999       1.57204132E+01
4254.7998       1.56806984E+01
4256.2002       1.56568708E+01
4257.6001       1.56576653E+01
4259.0000       1.56751394E+01
4260.3999       1.56679907E+01
4261.7998       1.56393967E+01
4263.2002       1.56409855E+01
4264.6001       1.56640186E+01
4266.0000       1.56791105E+01
4267.3999       1.56711674E+01
4268.7998       1.56965847E+01
4270.2002       1.57243843E+01
4271.6001       1.56767273E+01
4273.0000       1.56052418E+01
4274.3999       1.55035744E+01
4275.7998       1.54440031E+01
4277.2002       1.54789515E+01
4278.6001       1.55401115E+01
4280.0000       1.56290703E+01
4281.3999       1.56759338E+01
4282.7998       1.56266880E+01
4284.2002       1.56068306E+01
4285.6001       1.56044483E+01
4287.0000       1.55972996E+01
4288.3999       1.56290703E+01
4289.7998       1.56417789E+01
4291.2002       1.55806198E+01
4292.6001       1.55496426E+01
4294.0000       1.55917397E+01
4295.3999       1.57100878E+01
4296.7998       1.57347107E+01
4298.2002       1.56926136E+01
4299.6001       1.56695786E+01
4301.0000       1.55782366E+01
4302.3999       1.55305796E+01
4303.7998       1.55512314E+01
4305.2002       1.55647335E+01
4306.6001       1.55615568E+01
4308.0000       1.55806198E+01
4309.3999       1.56179504E+01
4310.7998       1.56536932E+01
4312.2002       1.56386023E+01
4313.6001       1.55845909E+01
4315.0000       1.55488482E+01
4316.3999       1.55226374E+01
4317.7998       1.55281973E+01
4319.2002       1.55321684E+01
4320.6001       1.55123119E+01
4322.0000       1.54845114E+01
4323.3999       1.55075455E+01
4324.7998       1.56743450E+01
4326.2002       1.56211281E+01
4327.6001       1.54884834E+01
4329.0000       1.54575062E+01
4330.3999       1.54027004E+01
4331.7998       1.53693409E+01
4333.2002       1.53931694E+01
4334.6001       1.53796663E+01
4336.0000       1.52907066E+01
4337.3999       1.51127882E+01
4338.7998       1.49388409E+01
4340.2002       1.48046074E+01
4341.6001       1.47331219E+01
4343.0000       1.48387604E+01
4344.3999       1.50127087E+01
4345.7998       1.51382046E+01
4347.2002       1.52287531E+01
4348.6001       1.52565527E+01
4350.0000       1.52835579E+01
4351.3999       1.52851467E+01
4352.7998       1.52795868E+01
4354.2002       1.53852262E+01
4355.6001       1.54567118E+01
4357.0000       1.54328833E+01
4358.3999       1.54352665E+01
4359.7998       1.54694204E+01
4361.2002       1.55027800E+01
4362.6001       1.54861002E+01
4364.0000       1.54670372E+01
4365.3999       1.55003967E+01
4366.7998       1.54773636E+01
4368.2002       1.54082603E+01
4369.6001       1.54090548E+01
4371.0000       1.54670372E+01
4372.3999       1.55226374E+01
4373.7998       1.54749804E+01
4375.2002       1.54209690E+01
4376.6001       1.54861002E+01
4378.0000       1.54567118E+01
4379.3999       1.54376488E+01
4380.7998       1.54463863E+01
4382.2002       1.53907862E+01
4383.6001       1.54066715E+01
4385.0000       1.54058781E+01
4386.3999       1.53042097E+01
4387.7998       1.51818905E+01
4389.2002       1.51088161E+01
4390.6001       1.52287531E+01
4392.0000       1.54209690E+01
4393.3999       1.55154886E+01
4394.7998       1.55107231E+01
4396.2002       1.54503574E+01
4397.6001       1.54551229E+01
4399.0000       1.55059566E+01
4400.3999       1.54519463E+01
4401.7998       1.54050837E+01
4403.2002       1.54090548E+01
4404.6001       1.54146147E+01
4406.0000       1.53693409E+01
4407.3999       1.53320093E+01
4408.7998       1.54058781E+01
4410.2002       1.54265289E+01
4411.6001       1.53804607E+01
4413.0000       1.53772831E+01
4414.3999       1.53034153E+01
4415.7998       1.52557583E+01
4417.2002       1.52613182E+01
4418.6001       1.52930899E+01
4420.0000       1.53907862E+01
4421.3999       1.53455124E+01
4422.7998       1.52915010E+01
4424.2002       1.52827644E+01
4425.6001       1.52247820E+01
4427.0000       1.52200155E+01
4428.3999       1.52533760E+01
4429.7998       1.52597303E+01
4431.2002       1.52303410E+01
4432.6001       1.51961880E+01
4434.0000       1.52430496E+01
4435.3999       1.53200951E+01
4436.7998       1.53224783E+01
4438.2002       1.52907066E+01
4439.6001       1.52907066E+01
4441.0000       1.53550434E+01
4442.3999       1.53613977E+01
4443.7998       1.52827644E+01
4445.2002       1.52494049E+01
4446.6001       1.52073078E+01
4448.0000       1.52303410E+01
4449.3999       1.53375692E+01
4450.7998       1.53685465E+01
4452.2002       1.53169184E+01
4453.6001       1.52708502E+01
4455.0000       1.53447180E+01
4456.3999       1.53923750E+01
4457.7998       1.52565527E+01
4459.2002       1.52414618E+01
4460.6001       1.53550434E+01
4462.0000       1.53399525E+01
4463.3999       1.52803812E+01
4464.7998       1.51906281E+01
4466.2002       1.51151705E+01
4467.6001       1.50754566E+01
4469.0000       1.49531374E+01
4470.3999       1.48101673E+01
4471.7998       1.48006353E+01
4473.2002       1.49086580E+01
4474.6001       1.50317707E+01
4476.0000       1.51278791E+01
4477.3999       1.51842728E+01
4478.7998       1.52136612E+01
4480.2002       1.51930103E+01
4481.6001       1.51747417E+01
4483.0000       1.52192211E+01
4484.3999       1.52446384E+01
4485.7998       1.52088957E+01
4487.2002       1.51572676E+01
4488.6001       1.52081013E+01
4490.0000       1.52311363E+01
4491.3999       1.52374897E+01
4492.7998       1.52446384E+01
4494.2002       1.52382841E+01
4495.6001       1.52311363E+01
4497.0000       1.52533760E+01
4498.3999       1.52025414E+01
4499.7998       1.51810961E+01
4501.2002       1.52319298E+01
4502.6001       1.52486095E+01
4504.0000       1.51127882E+01
4505.3999       1.50818110E+01
4506.7998       1.52049246E+01
4508.2002       1.52740269E+01
4509.6001       1.52208099E+01
4511.0000       1.51755362E+01
4512.3999       1.51080227E+01
4513.7998       1.50619545E+01
4515.2002       1.51127882E+01
4516.6001       1.51540909E+01
4518.0000       1.51803017E+01
4519.3999       1.51906281E+01
4520.7998       1.52168388E+01
4522.2002       1.52160444E+01
4523.6001       1.51389990E+01
4525.0000       1.50921364E+01
4526.3999       1.50945196E+01
4527.7998       1.51286736E+01
4529.2002       1.51604443E+01
4530.6001       1.51485310E+01
4532.0000       1.50873709E+01
4533.3999       1.50587769E+01
4534.7998       1.51008739E+01
4536.2002       1.51143761E+01
4537.6001       1.51175537E+01
4539.0000       1.51096106E+01
4540.3999       1.50810165E+01
4541.7998       1.51223192E+01
4543.2002       1.52009535E+01
4544.6001       1.52033358E+01
4546.0000       1.51771250E+01
4547.3999       1.51254959E+01
4548.7998       1.50420971E+01
4550.2002       1.50158854E+01
4551.6001       1.50627480E+01
4553.0000       1.51366158E+01
4554.3999       1.51763306E+01
4555.7998       1.51660051E+01
4557.2002       1.51286736E+01
4558.6001       1.51818905E+01
4560.0000       1.52279587E+01
4561.3999       1.51104050E+01
4562.7998       1.50881653E+01
4564.2002       1.51286736E+01
4565.6001       1.50619545E+01
4567.0000       1.49729939E+01
4568.3999       1.49714060E+01
4569.7998       1.49475775E+01
4571.2002       1.49825258E+01
4572.6001       1.50516281E+01
4574.0000       1.50691023E+01
4575.3999       1.50309772E+01
4576.7998       1.50651312E+01
4578.2002       1.50619545E+01
4579.6001       1.50548058E+01
4581.0000       1.51183481E+01
4582.3999       1.51342335E+01
4583.7998       1.50905476E+01
4585.2002       1.50675144E+01
4586.6001       1.50587769E+01
4588.0000       1.50468626E+01
4589.3999       1.49992056E+01
4590.7998       1.50317707E+01
4592.2002       1.50714855E+01
4593.6001       1.50190630E+01
4595.0000       1.49714060E+01
4596.3999       1.49833202E+01
4597.7998       1.50142975E+01
4599.2002       1.50397139E+01
4600.6001       1.50730743E+01
4602.0000       1.51159649E+01
4603.3999       1.50611591E+01
4604.7998       1.50039711E+01
4606.2002       1.50135031E+01
4607.6001       1.50182686E+01
4609.0000       1.49976177E+01
4610.3999       1.49467831E+01
4611.7998       1.49237490E+01
4613.2002       1.49872913E+01
4614.6001       1.50293884E+01
4616.0000       1.49698172E+01
4617.3999       1.49189835E+01
4618.7998       1.50206509E+01
4620.2002       1.50976963E+01
4621.6001       1.50833998E+01
4623.0000       1.50103254E+01
4624.3999       1.49499607E+01
4625.7998       1.50007944E+01
4627.2002       1.49674339E+01
4628.6001       1.49062748E+01
4630.0000       1.48760920E+01
4631.3999       1.48808575E+01
4632.7998       1.49650517E+01
4634.2002       1.49857025E+01
4635.6001       1.49650517E+01
4637.0000       1.49189835E+01
4638.3999       1.48649721E+01
4639.7998       1.48570290E+01
4641.2002       1.48387604E+01
4642.6001       1.48721209E+01
4644.0000       1.49046860E+01
4645.3999       1.48776808E+01
4646.7998       1.48443203E+01
4648.2002       1.47561560E+01
4649.6001       1.47450352E+01
4651.0000       1.48204918E+01
4652.3999       1.48594122E+01
4653.7998       1.49404287E+01
4655.2002       1.50103254E+01
4656.6001       1.49872913E+01
4658.0000       1.49030972E+01
4659.3999       1.48943605E+01
4660.7998       1.49722004E+01
4662.2002       1.49888802E+01
4663.6001       1.49142170E+01
4665.0000       1.48808575E+01
4666.3999       1.49547262E+01
4667.7998       1.50540113E+01
4669.2002       1.50452738E+01
4670.6001       1.50770454E+01
4672.0000       1.50754566E+01
4673.3999       1.49483719E+01
4674.7998       1.49555206E+01
4676.2002       1.49173946E+01
4677.6001       1.49142170E+01
4679.0000       1.49277210E+01
4680.3999       1.48856239E+01
4681.7998       1.48546467E+01
4683.2002       1.47934875E+01
4684.6001       1.47529783E+01
4686.0000       1.47966642E+01
4687.3999       1.48689442E+01
4688.7998       1.49181890E+01
4690.2002       1.49110403E+01
4691.6001       1.48681488E+01
4693.0000       1.48641777E+01
4694.3999       1.48832407E+01
4695.7998       1.48975372E+01
4697.2002       1.49221601E+01
4698.6001       1.49245434E+01
4700.0000       1.49023037E+01
4701.3999       1.49070692E+01
4702.7998       1.49467831E+01
4704.2002       1.49007149E+01
4705.6001       1.48729153E+01
4707.0000       1.48347893E+01
4708.3999       1.48006353E+01
4709.7998       1.48355837E+01
4711.2002       1.48522644E+01
4712.6001       1.48284349E+01
4714.0000       1.48490868E+01
4715.3999       1.49038925E+01
4716.7998       1.48768864E+01
4718.2002       1.47768068E+01
4719.6001       1.48451157E+01
4721.0000       1.48784752E+01
4722.3999       1.48506756E+01
4723.7998       1.48625889E+01
4725.2002       1.48276405E+01
4726.6001       1.48101673E+01
4728.0000       1.48220806E+01
4729.3999       1.48594122E+01
4730.7998       1.48745041E+01
4732.2002       1.48292294E+01
4733.6001       1.48141384E+01
4735.0000       1.47974586E+01
4736.3999       1.47728357E+01
4737.7998       1.48069897E+01
4739.2002       1.48435268E+01
4740.6001       1.48347893E+01
4742.0000       1.48133440E+01
4743.3999       1.47950754E+01
4744.7998       1.48022242E+01
4746.2002       1.47982521E+01
4747.6001       1.47513905E+01
4749.0000       1.47410641E+01
4750.3999       1.47728357E+01
4751.7998       1.48014297E+01
4753.2002       1.47926922E+01
4754.6001       1.47839556E+01
4756.0000       1.47688637E+01
4757.3999       1.47466240E+01
4758.7998       1.47593327E+01
4760.2002       1.47513905E+01
4761.6001       1.47474184E+01
4763.0000       1.47712469E+01
4764.3999       1.47458305E+01
4765.7998       1.47180300E+01
4767.2002       1.47267666E+01
4768.6001       1.47529783E+01
4770.0000       1.47966642E+01
4771.3999       1.48117552E+01
4772.7998       1.48006353E+01
4774.2002       1.47664814E+01
4775.6001       1.47410641E+01
4777.0000       1.47474184E+01
4778.3999       1.47609215E+01
4779.7998       1.47807789E+01
4781.2002       1.48117552E+01
4782.6001       1.47831612E+01
4784.0000       1.47760124E+01
4785.3999       1.47791901E+01
4786.7998       1.48141384E+01
